index,script
0,"支社ITソリューション ユニットの浜崎です。
今回は「AIドリブン開発・教育体制」の構築について、
部門横断チームの取り組み状況を紹介します。"
1,"なぜ今「AIドリブン開発」が必要なのか？

ベンダー成果物の解読が 面倒ですか？

AIを活用すれば、
スピードと品質を両立？
コストを削減？
ズレを縮小？

それは 人間のスキルに依存しますね？"
2,"高度化するマシンと人間のスキル、

マシンは進化しています。
人間も スキルのアップデートが 必須です。
プロセス状態を把握し 次工程への進行を「許可」。

マシンが暴走したら 人間が 最後の防衛ラインです。
人命・環境・設備・システムを 損壊させる可能性が有れば「中断」。

「プラント制御」「AI開発」共に、
プログラミング言語や 構文より、
「プロセス実行・停止の根拠」「設計思想」の理解が重要です。"
3,"私のキャリアを紹介します。
非エンジニアの私が デジタル活用スキルを習得した背景には、

逆境を乗り越えるため「独学」せざるを得なかった。　
その経験が 今回ご紹介する AI教育のベースになっています。

たとえば、
発電制御では 四日市と 川越で 上級ライセンスを取得。

建設では 知多リパワリングや 川越3･4号で、
「性能計算仕様書」数百ページ読破、
メーカー設計者ご本人に質問し 直接ノウハウを習得。

データ分析では 個人PCは無く JH端末で プログラミングを独学。

省エネ事業では「設備投資ゼロ」、
経済産業省の 補助金プロポーザルが 採用されれば「人件費を回収」。

 IH調理器で 料理の経験も無く 特許を取得。

発電事業では「競合他社に 保修課メンバー 全員を 引き抜かれ 集団離職」、
「銀行から 融資を中断され デフォルト寸前」で コーポレート・ファイナンスを独学。

「前例は無く」「正解も分からない」「 相談できる人もいない」、
「自分で考え・行動せざるを得ない」試練の連続でした。

特に 福島復興支援では、
原発で汚染した直後の自動車、
海岸で人体を回収してきた自衛官、
泥だらけのタイヤ・靴底は、
線量計を 最大レンジに切り換えても 一瞬で振り切る 測定不能の高レベル放射線、
私の被ばく線量チップも ドンドン蓄積されていく「恐怖」、
 現地の惨状が 今も 目に焼き付いています。"
4,"使命とデジタル変革、
私が JERAに転籍した理由です。

JERAの企業価値 4兆円、
純利益 2000億円は、

我々が果たさなければならない 義務です。"
5,"業務とデジタルの融合、

「業務に精通した者」「デジタルに精通した者」が共同開発、
「システム開発の経験者」を広げていく 事業戦略が、
第四次 総特の 82ページに 明記されています。

要件定義の段階で「ビジネス部門」「デジタル部門」の齟齬を縮小したいですね。"
6,アクションプランに記載されている、
7,「業務プロセス変革」「人財育成」を推進しています。
8,"AI活用の挑戦、

「新卒を5年でマネージャーに育成」という 壮大な目標が有ります。

複数のAIエージェントを パートナーとして マネジメント。

部門や役職を超越した リスペクトできる リーダー・メンバーを 選び合う体制。

部門横断チームで 実践中です。"
9,"AIが変革する開発サイクル、

「コード実装」「構文エラー」「命名規則」「ガイドライン違反」等「機械的なチェック」、
「ドキュメント作成」の「手作業」は AIに任せます。

全コード・ドキュメントを 一元管理します。"
10,"開発加速と品質向上、

AIが 自社テンプレートに準拠した コードやドキュメントを提案、
ルール違反・バグ修正、

人間は AIのアウトプット精査に 集中します。"
11,"検証中の 技術スタックは 表のとおりです。
ツールやAIモデルは 最新バージョンに切り替えています。"
12,"AI教育の意義、

消費される「人的資源」から、
価値を創造する「人的資本」への変革です。

投下資本利益率の最大化、
エンジニアに「コーディング知識」「AI活用スキル」は必須です。
成果物レビューで 格差が拡大します。

学習文化の醸成、
若手AIネイティブと 対等に会話するため、
私も 日々 学習を継続しています。
非エンジニアは「RPA学習」で「開発ライフサイクル全体」を経験できます。

次世代リーダーは AI前提で「ビジョンを提示」、
メンバーの能力・成果を「適正に評価」できるスキルが 必要になります。
最高の「ドライバー育成」で「AIは真価を発揮」します。"
13,"AI教育の体系、

本コースは「個人のスキル」を「JERAの企業価値」へ変換するための、
「起点」「スタートライン」です。

その後の成長は 我々のアクション次第です。"
14,"基礎コースでは、
【ウォーターフォール開発】の場合、
設計書から「Python」「React」等のコードを生成。"
15,"専門コースでは、
「ソースコード」から「ドキュメント」を生成し「スピーディーに解読」、
「発注仕様」と「実装コード」の比較など レビュー評価できます。"
16,"今後の展望、

基礎コースは 10月から新卒が受講し 2週間でクリアしました。

専門コースは「サンプル作成中」で、
「ベンダー成果物レビュー」を検証する計画です。"
17,"まとめ、

この壮大な構想は「最新テクノロジー」を「価値の高い資産」に変換できる「有能な人財への投資」です。

本ビジョンに共感されましたら、我々と一緒に 今すぐアクションしましょう！"
18,ご清聴ありがとうございました。
